"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2025-09-05","15:14:00",6478.12,"1 Sep 5 6475 P STO 3.55 | 1 Sep 5 6430 P BTO 0.10",345,6481.5,"2025-09-05","16:00:00",0,"Expired",341.44,1,192648.28,5290,"",3.56,0,35.5,1,15.41,15.18,27,-50.96,100,-33.33
"2025-09-05","15:14:00",6478.12,"1 Sep 5 6480 C STO 3.70 | 1 Sep 5 6540 C BTO 0.05",365,6483.48,"2025-09-05","15:25:00",750,"Stop Loss",-390.12,1,191940.4,5290,"",3.56,1.56,74,66.5,15.41,15.24,27,-50.96,4.11,-112.33
"2025-09-05","14:50:00",6471.12,"1 Sep 5 6470 P STO 4.70 | 1 Sep 5 6400 P BTO 0.10",460,6481.5,"2025-09-05","16:00:00",0,"Expired",456.44,1,196604.12,6200,"",3.56,0,47,1,15.58,15.18,27,-57.96,100,-18.48
"2025-09-05","14:50:00",6471.12,"1 Sep 5 6475 C STO 3.45 | 1 Sep 5 6545 C BTO 0.05",340,6476.61,"2025-09-05","15:07:00",700,"Stop Loss",-365.12,1,193135.76,6200,"",3.56,1.56,69,108,15.58,15.45,27,-57.96,25,-102.94
"2025-09-05","14:31:00",6469.37,"1 Sep 5 6465 P STO 3.85 | 1 Sep 5 6395 P BTO 0.15",370,6481.5,"2025-09-05","16:00:00",0,"Expired",366.44,1,192306.84,6295,"",3.56,0,25.67,1,15.72,15.18,27,-59.71,100,-10.81
"2025-09-05","14:31:00",6469.37,"1 Sep 5 6475 C STO 3.40 | 1 Sep 5 6540 C BTO 0.05",335,6476.61,"2025-09-05","15:07:00",690,"Stop Loss",-360.12,1,192775.64,6295,"",3.56,1.56,68,108,15.72,15.45,27,-59.71,23.88,-105.97
"2025-09-05","14:15:00",6464.24,"1 Sep 5 6460 P STO 4.65 | 1 Sep 5 6390 P BTO 0.25",440,6481.5,"2025-09-05","16:00:00",0,"Expired",436.44,1,193376.16,6640,"",3.56,0,18.6,1,15.97,15.18,27,-64.84,100,-7.95
"2025-09-05","14:15:00",6464.24,"1 Sep 5 6470 C STO 4.25 | 1 Sep 5 6545 C BTO 0.05",420,6476.61,"2025-09-05","15:07:00",860,"Stop Loss",-445.12,1,192330.52,6640,"",3.56,1.56,85,172,15.97,15.45,27,-64.84,20.24,-146.43
"2025-09-05","13:58:00",6458.84,"1 Sep 5 6445 P STO 3.45 | 1 Sep 5 6375 P BTO 0.25",320,6481.5,"2025-09-05","16:00:00",0,"Expired",316.44,1,193692.6,6860,"",3.56,0,13.8,1,16.19,15.18,27,-70.24,100,0
"2025-09-05","13:58:00",6458.84,"1 Sep 5 6470 C STO 3.25 | 1 Sep 5 6545 C BTO 0.05",320,6471.29,"2025-09-05","14:32:00",660,"Stop Loss",-345.12,1,193500.88,6860,"",3.56,1.56,65,136,16.19,15.66,27,-70.24,0,-112.5
