"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2025-09-18","14:00:00",6636.49,"16 Sep 18 6630 P STO 3.35 | 16 Sep 18 6645 C STO 2.00 | 16 Sep 18 6620 P BTO 1.45 | 16 Sep 18 6655 C BTO 0.50",330,6631.96,"2025-09-18","16:00:00",0,"Expired",5196.8,16,1085239.76,10720,"0 DTE 30D IC 10W",83.2,0,2.74,1,15.6,15.77,26.5,9.64,100,-7.58
"2025-09-18","10:31:00",6655.17,"3 Sep 18 6685 C STO 1.00 | 3 Sep 18 6625 C BTO 32.95",-3205,6634.81,"2025-09-18","11:14:00",-1560,"Underlying Price Move Down",-4954.8,3,1088378.96,9615,"0DTE - Bull Call Spread - ORB Strat",9.9,9.9,0.03,0.013,15.5,15.71,26.5,28.32,1.09,-51.01
"2025-09-18","10:01:00",6631.83,"5 Sep 18 6635 C BTO 10.45 | 5 Sep 18 6675 C STO 0.70",-985,6631.96,"2025-09-18","16:00:00",0,"Expired",-4941.3,5,1080298.46,10300,"McRib Deluxe",16.3,0,0.07,0.5,15.24,15.77,26.5,4.98,126.4,-100
"2025-09-18","10:01:00",6631.83,"5 Sep 18 6630 P BTO 11.45 | 5 Sep 18 6550 P STO 0.70",-1085,6632.12,"2025-09-18","15:45:00",-185,"Exited at Specified Time",-4532.6,5,1083846.36,10300,"McRib Deluxe",16.3,16.3,0.06,0.025,15.24,15.72,26.5,4.98,0,-94.47
"2025-09-17","09:35:00",6608.56,"9 Sep 18 6555 P STO 12.80 | 9 Sep 18 6680 C STO 5.60 | 9 Sep 19 6555 P BTO 18.75 | 9 Sep 19 6680 C BTO 10.55",-1100,6634.04,"2025-09-18","15:58:00",-685,"Exited at Specified Time",-3803.4,9,1080042.96,9900,"1/2 DC 25P/15C",34.2,34.2,0.63,0.014,16,15.74,-1.89,3.69,13.64,-42.73
"2025-09-16","09:35:00",6621.99,"10 Sep 17 6580 P STO 9.70 | 10 Sep 17 6675 C STO 4.00 | 10 Sep 18 6580 P BTO 15.50 | 10 Sep 18 6675 C BTO 8.50",-1040,6559.41,"2025-09-17","14:53:00",-1165,"Above Delta",1174,10,1093333.76,10400,"1/2 DC 25P/15C",38,38,0.57,0.705,15.73,16.61,8.85,-2.14,27.4,-19.23
"2025-09-15","14:00:00",6614.15,"15 Sep 15 6610 P STO 2.65 | 15 Sep 15 6620 C STO 1.90 | 15 Sep 15 6600 P BTO 1.10 | 15 Sep 15 6630 C BTO 0.35",300,6615.28,"2025-09-15","16:00:00",0,"Expired",4422,15,1090499.14,10500,"0 DTE 30D IC 10W",78,0,3.14,1.5,15.55,15.59,19.2,10.66,100,-88.33
"2025-09-15","10:31:00",6616.05,"3 Sep 15 6645 C STO 0.40 | 3 Sep 15 6585 C BTO 32.25",-3195,6615.28,"2025-09-15","16:00:00",-3028,"Expired",-510.9,3,1092159.76,9585,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.01,0.002,15.16,15.59,19.2,12.56,6.57,-41
"2025-09-12","10:55:00",6592.31,"3 Sep 12 6620 C STO 0.30 | 3 Sep 12 6560 C BTO 32.95",-3275,6584.29,"2025-09-12","16:00:00",-2429,"Expired",-2547.9,3,1085491.14,9825,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.01,0.002,14.57,14.76,3.19,1.65,21.22,-37.86
"2025-09-12","10:15:00",6584.9,"2 Sep 15 6580 P STO 13.40 | 2 Sep 15 6600 C STO 7.50 | 2 Sep 18 6580 P BTO 31.85 | 2 Sep 18 6600 C BTO 27.00",-3810,6610.91,"2025-09-15","10:15:00",-4115,"Exited at Specified Time",586,2,1086077.14,7620,"3/6 DD",12,12,0.36,0.284,14.7,15.19,3.19,-5.76,10.5,-3.41
"2025-09-11","14:00:00",6585.33,"15 Sep 11 6580 P STO 2.40 | 15 Sep 11 6590 C STO 2.35 | 15 Sep 11 6570 P BTO 1.00 | 15 Sep 11 6600 C BTO 0.50",315,6587.47,"2025-09-11","16:00:00",0,"Expired",4647,15,1084651.08,10275,"0 DTE 30D IC 10W",78,0,3.17,1,14.86,14.7,22.37,30.92,100,-26.98
